Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive
cleanser-and-exfoliator,TATA HARPER,Regenerating Cleanser,114,4.5,"Hordeum Vulgare Leaf Juice*, Cetearyl Alcohol, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil*, Propanediol, Prunus Armeniaca (Apricot) Seed Powder, Sorbitan Olivate, Aqua/Water/Eau, Lactobacillus Ferment, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc Ferment Filtrate, Sambucus Nigra Fruit Extract, Salix Alba (Willow) Bark Extract, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Coco-Glucoside, Cetearyl Glucoside, Olea Europaea (Olive) Oil*, Kaolin (White Clay), Sclerotium Gum, Cetyl Palmitate, Sorbitan Palmitate, Sodium Phytate, CI77491 (Red Iron Oxide), Aroma**, Alcohol, Citral, Limonene, Linalool *Ingredients From Organic Farming / Ingrédients Issus De L’agriculture Biologique ** Clinical Grade Essential Oils Blend / Mélange D’huiles Essentielles De Qualité Clinique",1,1,1,1,0
cleanser-and-exfoliator,SHU UEMURA,Blanc:Chroma Lightening & Polishing Cleansing Oil,55,4.0,"Ethylhexyl Palmitate, Caprylic/Capric/Succinic Triglyceride, Zea Mays Germ Oil, Peg-20 Glyceryl Triisostearate, Isopropyl Myristate, Phenoxyethanol, Limonene, Tocopherol, Linalool, Dicaprylyl Ether, Dicaprylyl Carbonate, Benzyl Salicylate, Undecane, Glycine Soja Oil Tridecane, Saccharomyces/Xylinum/Black Tea Ferment, Aqua, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum Extract Glycerin, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Hydroxyethylcellulose, Acer Saccharum Extract, Sodium Citrate, Citric Acid, Charcoal Powder, Potassium Sorbate, Helianthus Annuus Seed Oil, Polyglycerin-10, Polyglyceryl-10 Myristate, Polyglyceryl-10 Stearate, Sodium Dehydroacetate, Biotin, Parfum",1,1,1,1,1
cleanser-and-exfoliator,LANCÔME,Crème Mousse-Confort,50,4.0,No Info,1,1,1,1,0
cleanser-and-exfoliator,SUNDAY RILEY,Ceramic Slip Clay Cleanser • 150ml,65,4.0,No Info,1,1,1,1,1
cleanser-and-exfoliator,BURT'S BEES,Peach & Willow Bark Deep Pore Scrub,23,3.5,"Water, Vitis Vinifera (Grape) Seed Oil, Stearic Acid, Glycerin, Prunus Persica (Peach) Seed Powder, Cocos Nucifera (Coconut) Oil, Sodium Borate, Fragrance, Salix Nigra (Willow) Bark Extract, Glucose, Anthemis Nobilis (Chamomile) Flower Extract, Hydrastis Canadensis (Golden Seal) Extract, Zingiber Officinale (Ginger) Root Extract, Fucus Vesiculosus (Bladderwrack) Extract, Xanthan Gum, Sucrose Stearate, Glucose Oxidase, Lactoperoxidase",1,1,1,1,0
cleanser-and-exfoliator,FRESH,Vitamin Nectar Vitamin C Glow Powder 30-Second Foaming Facial • 12 x 1.5g,66,4.0,"Vitamin C: Oryza Sativa (Rice) Starch, Ascorbic Acid, Hydrated Silica.

Citric Acid Powder: Oryza Sativa (Rice) Starch, Sodium Bicarbonate, Citric Acid, Disodium Lauryl Sulfosuccinate, Parfum, Cocamidopropyl Betaine, Hydrated Silica, Maltodextrin, Monosodium Citrate, Daucus Carota Sativa (Carrot) Juice, Sodium Chloride, Peg-150, Tocopheryl Acetate, Magnesium Aspartate, Zinc Gluconate, Panthenol, Sodium Hyaluronate, Aqua, Citrus Limon (Lemon) Peel Powder, Citrus Aurantium Dulcis (Orange) Peel Powder, Tocopherol",1,1,1,1,1
cleanser-and-exfoliator,PETER THOMAS ROTH,Acne Clearing Wash • 250ml,69,4.5,"Salicylic Acid 2%m Alcohol Denat.,aloe Barbadensis Leaf Juice, Arginine, Arnica Montana Flower Extract, Bht, Butylene Glycol, Butylparaben, Citric Acid, Cyclopentasiloxane, Denatonium Benzoate, Diazolidinyl Urea, Disodium Phosphate, Ethylparaben, Glycerin, Glycolic Acid, Glycyrrhiza Glabra (Liquorice) Root Extract, Glyoxal, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyethylcellulose, Isobutylparben, Methylparaben, Phenoxyethanol, Polysorbate 60, Potassium Sorbate, Propylene Glycol, Propylparaben, Retinyl Palmitate, Sodium Benzoate, Sodium Hydroxide, Sodium Nitrate, Sodium Phosphate, T-butyl Alcohol, Water/Aqua/Eau",1,0,0,1,0
cleanser-and-exfoliator,DRUNK ELEPHANT,Pekee Bar™ • 120g,40,4.5,"Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Paraffin, Sclerocarya Birrea Seed Oil, Water/Aqua/Eau, Titanium Dioxide (CI 77891), Honey/Mel/Miel, Glycerin, Vaccinium Angustifolium (Blueberry) Fruit Extract",1,1,1,1,1
cleanser-and-exfoliator,SKYN ICELAND,Micellar Cleansing Water • 155ml,37,5.0,"Water*, Natural (Icelandic) Spring Water*, Pentylene Glycol, Polyglyceryl-4 Laurate/Sebacate*~, Polyglyceryl-4 Caprylate/Caprate*~, Hamamelis Virginiana (Witch Hazel) Water*, Laminaria Saccharina Extract*, Butylene Glycol, Aloe Barbadensis Leaf Juice*, Caprylyl/Capryl Glucoside*~, Cococus Nucifera (Coconut) Extract*, Betula Alba Juice*, Phenoxyethanol, Chlorphenesin. * Natural or naturally derived ~ Ecocert",1,1,1,1,1
cleanser-and-exfoliator,FRANK BODY,Anti-Makeup Cleansing Oil • 80ml,35,4.0,"Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Di-PPG-2 Myreth-10 Adipate, Helianthus Annuus (Sunflower) Seed Oil, Glycine Soja (Soybean) Oil, Coffea Arabica (Coffee) Seed Oil, Vitis Vinifera (Grape) Fruit Extract, Camellia Oleifera Seed Oil, Tocopherol, BHA. Total naturally derived: 85%",1,1,1,1,0
cleanser-and-exfoliator,FRESH,Seaberry Skin Nutrition Cleansing Oil,68,4.5,"Vitis Vinifera (Grape) Seed Oil, Hydrogenated Polyisobutene, Butylene Glycol Dicaprylate/Dicaprate, PEG-20 Glyceryl Triisostearate, Caprylic/Capric/Succinic Triglyceride, Camellia Oleifera Seed Oil, Hippophae Rhamnoides Oil, Nigella Sativa Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Bixa Orellana Seed Extract, Haberlea Rhodopensis Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopheryl Acetate, Tocopherol, Caprylic/Capric Triglyceride, Fragrance, Water, BHT, Benzyl Alcohol, Dehydroacetic Acid, Limonene, Linalool, Citral.",1,1,1,0,0
cleanser-and-exfoliator,MARIO BADESCU,Botanical Exfoliating Scrub • 100ml,45,4.0,No Info,1,1,1,1,1
cleanser-and-exfoliator,TARTE,Micellar Water Makeup Remover & Cleanser,32,4.0,"Water/Aqua/Eau, Hexylene Glycol, Glycerin, Disodium Cocoamphodiacetate, Poloxamer 184, Phenoxyethanol, Caprylyl Glycol, Sodium Chloride, Potassium Sorbate, Citric Acid, Babassu Oil Glycereth-8 Esters, Disodium Edta, Camellia Sinensis Leaf Extract, Morus Alba Root Extract",1,1,1,1,0
cleanser-and-exfoliator,EVE LOM,Cleanser,185,4.5,"Paraffinum Liquidum (Mineral Oil), Peg-30 Lanolin, Cetearyl Alcohol, Bis-diglyceryl Polyacyladipate-2, Aluminum Stearate, Theobroma Cacao (Cocoa) Seed Butter, Peg-75 Lanolin, Phenoxyethanol, Eugenia Caryophyllus (Clove) Leaf Oil, Humulus Lupulus (Hops) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Eucalyptus Globulus Leaf Oil, Bht.",1,1,1,1,0
cleanser-and-exfoliator,ERNO LASZLO,Detoxifying Cleansing Set - Detoxifying Double Cleanse Travel Set (Exfoliate & Detox),50,4.5,"Detoxifying Cleansing Oil: Water (Aqua/Eau), Disodium Laureth Sulfosuccinate, Butylene Glycol, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butyrospermum Parkii (Shea) Seedcake Extract, Sodium Lauryl Sulfoacetate, Disodium Cocoamphodiacetate, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Sea Water (Maris Aqua/Eau De Mer), Tocopheryl Acetate, Charcoal Powder, Disodium Edta, Sodium Hydroxide, Hexylene Glycol, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Parfum (Fragrance). Sea Mud Deep Cleansing Bar: Sodium Palmate, Sodium Palm Kernelate, Water (Aqua/Eau), Silt (Dead Sea Mud), Charcoal Powder, Parfum (Fragrance), Sodium Chloride, Glycerin, Tetrasodium Edta, Tetrasodium Etidronate, Evernia Prunastri (Oakmoss) Extract, Benzyl Cinnamate, Benzyl Benzoate, CI 77489 (Iron Oxides), CI 77289 (Chromium Hydroxide Green), CI 77891 (Titanium Dioxide).",1,1,1,1,1
cleanser-and-exfoliator,SEPHORA COLLECTION,Mattifying Cleanser • 125ml,24,3.0,"Aqua (Water), Kaolin, Calcium Carbonate, Glycerin, Illite, Cetearyl Alcohol, Glyceryl Stearate, Caprylic/Capric Triglyceride, Pentylene Glycol, Disodium Cocoyl Glutamate, Sodium Polyacrylate, Dicaprylyl Ether, Myristyl Alcohol, Sodium Stearoyl Glutamate, Glyceryl Caprylate, Sodium Chloride, Xanthan Gum, Montmorillonite, Myristyl Glucoside, Ethylhexylglycerin, Coco-Glucoside, Parfum (Fragrance), Coconut Acid, O-Cymen-5-Ol, Aloe Barbadensis Leaf Juice Powder, Tocopherol.",1,1,1,1,1
cleanser-and-exfoliator,HANZ DE FUKO,Gentle Face Wash • 237ml,35,0.0,No Info,1,1,1,1,1
toner,PIXI,Glow Tonic,48,4.0,"Aqua, Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glycolic Acid, Ammonium Glycolate, Glycerin, Butylene Glycol, Hexylene Glycol (and) Fructose (and) Glucose (and) Sucrose (and) Urea (and) Dextrin (and) Alanine (and) Glutamic Acid (and) Aspartic Acid (and) Hexyl Nicotinate, Panax Ginseng Root Extract, Phenoxyethanol, Sodium Benzoate, Biotin, Polysorbate 20, Fragrance",1,1,1,1,0
toner,FRESH,Rose Deep Hydration Facial Toner • 250ml,69,4.0,"Aqua (Water), Glycerin, Butylene Glycol, Phenoxyethanol, Peg-150, Ppg-26-buteth-26, Rosa Centifolia, Flower, Peg-40 Hydrogenated Castor Oil, Sodium Citrate, Rosa Damascena Flower Water, Xanthan Gum, Citric Acid, Parfum (Fragrance), Rosa Multiflora Fruit Extract, Bht, Sodium Hyaluronate, Angelica Keiskei Extract, Rosa Damascena Flower Oil.",1,1,1,1,1
toner,ORIGINS,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,63,4.5,"Water\Aqua\Eau , Butylene Glycol , Peg-4 , Citrus Aurantium Dulcis (Orange) Oil**, Lavandula Angustifolia (Lavender) Oil**, Pogostemon Cablin (Patchouli) Oil**, Citrus Nobilis (Mandarin Orange) Peel Oil**, Pelargonium Graveolens Flower Oil**, Boswellia Carterii (Olibanum) Oil***, Limonene, Linalool, Citronellol, Geraniol , Ganoderma Lucidum (Reishi Mushroom) Extract , Fuscoporia Obliqua Sclerotium Extract , Cordyceps Sinensis (Mushroom) Extract , Ergothioneine , Camelina Sativa Seed Oil , Lactobacillus Ferment , Hippophae Rhamnoides Extract* , Zingiber Officinale (Ginger) Root Extract* , Curcuma Longa (Turmeric) Root Extract* , Ocimum Sanctum (Holy Basil) Leaf Extract , Helianthus Annuus (Sunflower) Seed Oil* , Silybum Marianum Fruit Extract , Saccharomyces Lysate Extract , Centella Asiatica (Hydrocotyl) Extract , Hypnea Musciformis (Algae) Extract , Caffeine , Sucrose* , Salvia Sclarea (Clary) Extract , Saccharomyces Ferment Filtrate , Peg-40 Hydrogenated Castor Oil , Gellidiella Acerosa Extract , Trideceth-9 , Glycerin , Glycereth-26 , Polysorbate 20 , Sodium Hyaluronate , Tocopheryl Acetate , Maltodextrin , Pentylene Glycol , Sodium Hydroxide , Citric Acid , Potassium Sorbate , Phenoxyethanol *Organic Sunflower Oil, Organic Sea Buckthorn Extract, Organic Ginger Extract, Organic Turmeric Extract, Organic Sucrose (Brown Sugar)**Organic Essential Oils: Organic Orange Oil, Organic Mandarin Oil, Organic Patchouli Oil, Organic Geranium Oil, Organic Lavender Oil***",1,1,1,1,0
toner,FRESH,Black Tea Kombucha Facial Treatment Essence,108,4.5,"Aqua (Water), Saccharomyces Ferment Filtrate, Glycerin, Camellia Sinensis Leaf Extract, Pentylene Glycol, Polyglycerin-3, Kigelia Africana Fruit Extract, Citrus Unshiu Peel Extract, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Butylene Glycol, Diglycerin, PEG-60 Hydrogenated Castor Oil, Sodium Benzoate, Parfum (Fragrance), Disodium EDTA, Hydroxyethylcellulose, Sodium Citrate, BHT, Citric Acid, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol",1,1,1,1,0
toner,CAUDALIE,Vinopure Clear Skin Purifying Toner • 200ml,35,4.0,"Water, Alcohol Denat.*, Rosa Damascena Flower Water*, Vitis Vinifera (Grape) Fruit Water*, Caprylyl/Capryl Glucoside*, Vitis Vinifera (Grape) Juice*, Salicylic Acid*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Potassium Sorbate, Sodium Benzoate, Sodium Phytate, Arginine, Citric Acid, Citral*, Citronellol*, Geraniol*, Limonene*, Linalool* (182/035) *Plant origin",1,1,1,1,1
toner,MARIO BADESCU,Witch Hazel & Rosewater Toner • 236ml,22,4.5,"Aqua (Water, Eau), Glycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Rosa Damascena (Rose) Flower Water, Aloe Barbadensis Leaf Juice, Rosa Hybrid Flower Extract, Rosa Domascena Flower Oil, Pentylene Glycol, Ethylhexylglycerin, Propanediol, Polysorbate 20, Potassium Sorbate, Parfum (Fragrance), Sodium Benzoate, Sodium Chloride, Citric Acid, Phenoxyethanol, Benzoic Acid, CI 16035 (Red 40), CI 15985 (Yellow 6), CI 19140 (Yellow 5)",1,1,1,1,1
toner,PIXI,Retinol Tonic,24,4.0,"Aqua/Water/Eau, Rosemarinus Officinalis (Rosemary) Leaf Water, Glycerin, Propanediol, Methyl Gluceth-20, PEG-8, Panthenol, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Lecithin, Oenothera Biennis (Evening Primrose) Flower Extract, Hibiscus Rosa-Sinensis Flower Extract, Sodium Acrylates Copolymer, Palmitoyl Tripeptide-27, Hydroxypropyl Cyclodextrin, Retinol, Phenoxyethanol, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Eugenia Caryophyllus (Clove) Flower Extract, Vitis Vinifera (Grape) Fruit Extract, Sodium Citrate, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Citric Acid, Polysorbate 20, Ethylhexylglycerin.",1,1,1,1,1
toner,LANCÔME,Tonique Confort,76,4.0,No Info,1,1,1,0,0
toner,PIXI,Rose Tonic,24,4.0,"Aqua/Water/Eau, Rosa Damascena Flower Water, Propanediol, Glycerin, Aloe Barbadensis Leaf Juice, Sodium PCA, PEG-40 Hydrogenated Castor Oil, Triethyl Citrate, Rose Extract, Phenoxyethanol, Rosa Canina Extract, Camellia Sinensis Leaf Extract, Sambucus Nigra Flower (Elder Flower) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Betaine, Sodium Citrate, Montmorillonite, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate",1,1,1,1,1
toner,MARIO BADESCU,Special Cucumber Lotion • 236ml,32,4.0,No Info,1,0,0,1,0
toner,FIRST AID BEAUTY,Ultra Repair Wild Oat Hydrating Toner • 177ml,36,4.5,No Info,1,1,1,1,1
toner,MARIO BADESCU,Glycolic Acid Toner • 236ml,40,4.0,"Deionized Water (Aqua), Aloe Vera (Aloe Barbadensis Leaf Juice) Gel, Grapefruit (Citrus Grandis Fruit) Extract, Glycolic Acid",1,1,0,0,0
toner,SEPHORA COLLECTION,Glow Peel Pads • 60 Pieces,9,4.0,"Aqua (Water), Vaccinium Myrtillus Fruit Extract, Glycerin, Saccharum Officinarum (Sugar Cane) Extract, Butylene Glycol, Levulinic Acid, Sodium Benzoate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Parfum (Fragrance), Sodium Hydroxide, Sodium Levulinate, Acer Saccharum (Sugar Maple) Extract, Citric Acid, Chlorella Vulgaris Extract, Aloe Barbadensis Leaf Juice Powder, Potassium Sorbate.",1,1,1,1,0
toner,FRESH,Umbrian Clay Purifying Facial Toner,54,4.0,"Water, Solum Follonum (Fuller's Earth), Glycerin, Butylene Glycol, Propanediol, Santalum Album (Sandalwood Oil), Lavandula Angustifiola (Lavender) Flower Water, Anthemis Nobilis Flower Oil, Sanguisorba Officinalis Root Extract, Fusanus Spicatus Wood Oil, Cinnamomum Cassia Bark Extract, Zingiber Officinale (Ginger) Root Extract, PEG-40 Hydrogenated Castor Oil, Salicylic Acid, Zinc Gluconate, Sodium Hydroxide, Parfum (Fragrance), BHT, Phenoxyethanol, Linalool.",1,0,0,1,0
toner,DIOR,Capture Totale DreamSkin Care & Perfect Emulsion,150,5.0,No Info,1,1,1,1,1
toner,LANEIGE,Power Essential Skin Refiner Light • 200ml,42,4.0,No Info,1,1,1,1,0
toner,DR.JART+,Cicapair Toner • 150ml,45,3.0,"Water/Aqua/Eau, Eryngium Maritimum Callus Culture Filtrate, Dipropylene Glycol, Achillea Millefolium Oil, Houttuynia Cordata Extract, Ilex Aquifolium (Holly) Leaf Extract, Butylene Glycol, Niacinamide, Pentylene Glycol, 1,2-Hexanediol, Erythritol, Chondrus Crispus Extract, C12-14 Pareth-12, Saccharum Officinarum (Sugarcane) Extract, Streptococcus Thermophilus Ferment, Panthenol, Caprylyl Glycol, Hedera Helix (Ivy) Extract, Ethylhexylglycerin, Carbomer, Lavandula Angustifolia (Lavender) Oil, Adenosine, Glycerin, Dna, Diphenyl Dimethicone, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Triethylhexanoin, Tromethamine, Disodium Edta, Melia Azadirachta Leaf Extract, Hydrogenated Lecithin, Melia Azadirachta Flower Extract, Madecassoside, Asiatic Acid, Asiaticoside, Madecassic Acid, Calcium Chloride, Centella Asiatica Extract, Magnesium Sulfate",1,1,1,1,1
toner,GLAMGLOW,SUPERTONER ™ Exfoliating Pore Clarifying Acid Solution • 200ml,73,4.5,No Info,1,1,1,1,1
toner,FRESH,Peony Brightening Moisturizing Facial Toner,80,4.0,"AQUA (WATER),GLYCERIN,PENTYLENE GLYCOL,ASCORBYL GLUCOSIDE,XANTHAN GUM,GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT,PAEONIA SUFFRUTICOSA ROOT EXTRACT,LILIUM CANDIDUM BULB EXTRACT,SODIUM HYALURONATE,TOCOPHEROL,TROMETHAMINE,PEG-150,SODIUM CITRATE,PPG-26-BUTETH-26,BUTYLENE GLYCOL,PEG-40 HYDROGENATED CASTOR OIL,PARFUM (FRAGRANCE),CITRIC ACID LIMONENE,PHENOXYETHANOL.",1,1,1,1,0
toner,LANCÔME,Tonique Douceur,75,4.5,No Info,1,1,1,1,0
toner,INDIE LEE,CoQ-10 Toner,50,4.5,"Water (Aqua/Eau), Aloe Barbadensis, Ubiquinone (Coenzyme Q10), Hyaluronic Acid, Anthemis Nobilis (Chamomile), Salvia Officinalis (Sage), Carica Papaya Leaf Extract, Cucums Sativus (Cucumber) Extract, Citrus Aurantium Flower Oil, Propanediol, Ethylhexylglycerin, Potassium Sorbate",1,1,1,1,1
toner,LANEIGE,Fresh Calming Balancing Toner • 250ml,40,4.5,"Water / Aqua / Eau, Propanediol, 1,2-Hexanediol, Ppg-13-Decyltetradeceth-24, Butylene Glycol, Sea Water / Maris Aqua / Eau De Mer, Ethylhexylglycerin, Disodium Edta, Litchi Chinensis Pericarp Extract, Tocopherol",1,1,1,1,1
toner,DIOR,Capture Totale C.E.L.L. ENERGY High-Performance Treatment Serum Lotion • 175ml,88,0.0,No Info,1,1,1,1,0
toner,GALLINÉE,Face Vinegar Toner • 200ml,43,4.5,"Aqua (Water), Propanediol, Glycerin, 1,2-Hexanediol, Alpha-Glucan Oligosaccharide, Pentylene, Glycol, Inulin, Lactic Acid, Acetum (Vinegar), Maris Aqua (Sea Water), Arginine, Hibiscus Sabdariffa Flower Extract, Laminaria Digitata Extract, Chlorella Vulgaris Extract, Saccharide Isomerate, Sodium Hydroxide , Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate",1,1,1,1,0
toner,ALPHA-H,Clear Skin Tonic • 100ml,63,5.0,"Aqua, Alcohol Denat., Hamamelis Virginiana Water, Butylene Glycol, Glycerin, Propanediol, Bioflavonoids (pending), PEG-60 Almond glycerides, Polysorbate 20, Salicylic Acid, Arnica Montana Flower Extract, Sodium PCA, Phenoxyethanol, Chamomilla Recutita Extract, Cucumis Sativus Fruit Extract, Glycyrrhiza Gabra Root Extract, Potassium Hydroxide, Thymus Vulgaris Extract, Propylene Glycol, Caprylyl Glycol, Eucalyptus Globulus Leaf Oil, Melaleuca Alternifolia Leaf Oil, Aloe Barbadensis Leaf Juice, Cupressus Sempervirens Seed Extract, Hordeum Vulgare Root Extract, Polygonatum Officinale Extract, Limonene",1,1,1,1,1
toner,SULWHASOO,Bloomstay Vitalizing Water Toner • 150ml,98,5.0,"Water / Aqua / Eau, Butylene Glycol, Glycerin, Alcohol,1,2-Hexanediol, Glyceryl Polymethacrylate, Bis-Peg-18 Methyl Ether Dimethyl Silane, Ppg-13-Decyltetradeceth-24, Carbomer, Tromethamine, Ethylhexylglycerin, Methoxy Peg-114/Polyepsilon Caprolactone, Adenosine, Fragrance /Parfum, Honey / Mel / Miel, Sodium Hyaluronate, Disodium Edta, Nelumbo Nucifera Flower Extract, Polygonatumofficinale Rhizome/Root Extract, Rehmannia Glutinosa Root Extract, Paeonia Albiflora Root Extract, Liliumcandidum Bulb Extract, Phenoxyethanol, Glycyrrhiza Uralensis (Licorice) Root Extract, Prunus Mume Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Pinus Koraiensis Seed Extract, Chaenomeles Sinensis Fruit Extract, Rosamultiflora Fruit Extract, Citrus Junos Fruit Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Linalool, Prunusmume Flower Extract, Limonene, Geraniol, Benzyl Benzoate, Poncirus Trifoliata Fruit Extract, Bht, Tocopherol.",1,1,1,1,1
toner,SHISEIDO,WASO Beauty Smart Water • 250ml,45,4.5,"Water (Aqua), Dipropylene Glycol, Glycerin, Peg/ppg-14/7 Dimethyl Ether, Silica, Diglycerin, Betaine, Trehalose, Bis-peg-18 Methyl Ether Dimethyl Silane, Cellulose, Phenoxyethanol, Peg/ppg-17/4 Dimethyl Ether, Sodium Chloride, Disodium Succinate, Methyl Gluceth-10, Bentonite, Chlorphenesin, Succinic Acid, Peg/ppg-36/41 Dimethyl Ether, Trisodium Edta, Alcohol, Butylene Glycol, Lamium Album Flower/leaf/stem Extract, Citrus Junos Seed Extract, Bht, Saccharomyces Ferment Lysate Filtrate, Hydrolyzed Rice Extract.",1,1,1,1,0
toner,ALLIES OF SKIN,Molecular Saviour™ Probiotics Repair Mist • 60ml,90,5.0,"Aqua (Water), Polysorbate 20, Niacinamide, Tributyl Citrate, Propanediol, Lactobacillus Ferment, Gluconolactone, Deuterium Oxide, Mangifera Indica (Mango) Fruit Extract, Rosa Centifolia Flower Water, Euterpe Oleracea (Acai) Fruit Extract, Cocodimonium Hydroxypropyl Silk Amino Acids, Citrus Aurantium Dulcis (Orange) Callus Culture Extract, Aloe Barbadensis Leaf Juice Powder, Glycerin, Colloidal Silver, Palmitoyl Tetrapeptide-7, Palmitoyl Oligopeptide, Ergothioneine (L), Rosa Damascena Flower Oil, Juniperus Communis (Juniper Berry) Fruit Oil, Cymbopogon Martini (Palmarosa) Oil, Cucumis Sativus (Cucumber) Fruit Extract, Cucumis Sativus (Cucumber) Seed Oil, N-Hydroxysuccinimide, Chrysin, Glutamylamidoethyl Imidazole, Steareth-20, Xanthan Gum, Sodium Benzoate, Sodium Hydroxide",1,1,1,1,0
toner,ESTÉE LAUDER,Nutritious Micro-Algae Pore Minimizing Shake Tonic • 150ml,30,3.5,No Info,1,1,1,1,0
toner,MARIO BADESCU,Aloe Vera Toner • 236ml,32,4.0,"Deionized Water (Aqua), Aloe Vera (Aloe Barbadensis Leaf Juice) Gel, Methylparaben",0,1,0,0,1
toner,LANEIGE,Perfect Renew Skin Refiner • 120ml,55,4.0,"WATER, ALCOHOL, BUTYLENE GLYCOL, GLYCERETH-26, BETAINE, PEG/PPG-17/6 COPOLYMER, GLYCERIN, ALPINIA OFFICINARUM ROOT EXTRACT, HYDROXYPROPYL BISPALMITAMIDE MEA, PHRAGMITES COMMUNIS EXTRACT, PORIA COCOS EXTRACT, TOCOPHEROL, GLYCINE, GLUTAMIC ACID, SERINE, ALANINE, ARGININE, GLYCERYL POLYMETHACRYLATE, METHOXY PEG- 114/POLYEPSILON CAPROLACTONE, MYRISTIC ACID, BEHENIC ACID, SODIUM PCA, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, STEARIC ACID, STEARYL BEHENATE, ADENOSINE, ARACHIDIC ACID, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, ETHYLHEXYLGLYCERIN, OCTYLDODECETH-16, CHOLESTEROL, TROMETHAMINE, PALMITIC ACID, POLOXAMER 407, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, POLYSORBATE 20, PEG-60 HYDROGENATED CASTOR OIL, HYDROGENATED LECITHIN, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, DISODIUM EDTA, PHENOXYETHANOL, FRAGRANCE",1,1,1,1,0
