Label,URL,brand,name,price,rank,skin_type,ingredients
cleanser-and-exfoliator,https://www.sephora.sg/products/gallinee-face-foaming-cleanser,GALLINÉE,Face Foaming Cleanser • 120ml,$28.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua (Water)*, Cocamidopropyl Betaine*, Sodium Lauryl Glucose Carboxylate*, Lauryl Glucoside*, Glycerin*, Lactic Acid*, Alpha-Glucan Oligosaccharide*, Inulin*, Styrene/Acrylates Copolymer, Sodium Chloride*, Citric Acid*, Parfum (Fragrance), Arginine*, Sorbic Acid, Sodium Hydroxide*, Tetrasodium Glutamate Diacetate, Sodium Benzoate, Limonene"
cleanser-and-exfoliator,https://www.sephora.sg/products/clinique-take-the-day-off-cleansing-oil-200ml,CLINIQUE,Take The Day Off Cleansing Oil • 200ml,$52.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/caudalie-micellar-cleansing-water/v/200ml,CAUDALIE,Micellar Cleansing Water,$33.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","-Organic Grape Water: Moisturizes and decreases sensitivity. -Organic Chamomile Extract: Provides anti-redness properties and soothes the skin. -Plant Glycerin: Moisturizes and softens. Water, Glycerin*, Poloxamer 188, Grape Fruit Water*, Capryl/Capramidopropyl Betaine, Cocoyl Proline*, Methylpropanediol, Sodium Chloride, Polyaminopropyl Biguanide, Fragrance, Chamomilla Recutita (Matricaria) Flower Extract*, Caprylyl Glycol, Grape Juice*, Sodium Hydroxide, Citric Acid, Phenylpropanol, Sodium Benzoate, Potassium Sorbate. *Plant origin."
cleanser-and-exfoliator,https://www.sephora.sg/products/pixi-retinol-jasmine-cleanser,PIXI,Retinol Jasmine Cleanser • 135ml,$29.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua/Water/Eau, Ethylhexyl Palmitate, Cetyl Ethylhexanoate, Methylpropanediol, Glycerin, 1,2-Hexanediol, Cetearyl Alcohol, Polysorbate 60, Glyceryl Stearate, Palmitic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Retinyl Palmitate, Arachis Hypogaea, Helianthus Annuus (Sunflower) Seed Oil, Jasminum Officinale (Jasmine) Oil, Rubus Fruticosus (Blackberry) Fruit Extract, Buddleja Davidii Extract, Thymus Vulgaris (Thyme) Extract, Ceramide 3, Tocopherol, Carbomer, Caprylic/Capric Triglyceride, Sorbitan Stearate, Cetearyl Olivate, Sorbitan Olivate, Sodium Magnesium Silicate, Behenyl Alcohol, Dipropylene Glycol, Potassium Hydroxide, Hydrogenated Lecithin, Ethylhexylglycerin, Disodium EDTA. Made in Korea / Fabriqué en Corée"
cleanser-and-exfoliator,https://www.sephora.sg/products/boscia-makeup-breakup-cool-cleansing-oil,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,$55.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Cetyl Ethylhexanoate, Olea Europaea (Olive) Fruit Oil, Polyglyceryl-10 Diisostearate, Hydrogenated Polyisobutene, PEG-20 Glyceryl Triisostearate, Glyceryl Behenate/Eicosadioate, Persea Gratissima (Avocado) Oil, Camellia Sinensis Leaf Extract, Rosa Canina Fruit Oil, Eucalyptus Globulus Leaf Oil, Camellia Oleifera Leaf Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Aloe Barbadensis Flower Extract, Carthamus Tinctorius (Safflower) Seed Oil, Solanum Melongena (Eggplant) Fruit Extract, Water/Aqua/Eau, Coccinia Indica Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Isostearic Acid, Menthol, Butylene Glycol, Tocopheryl Acetate"
cleanser-and-exfoliator,https://www.sephora.sg/products/fenty-halftime-blotting-paper,FENTY BEAUTY,Invisimatte Blotting Paper,$26.00,4,,No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/allies-of-skin-molecular-silk-amino-hydrating-cleanser,ALLIES OF SKIN,Molecular Silk Amino Hydrating Cleanser,$62.00,3,"Skin Type: Combination, Dry, Normal, Oily","Aqua (Water), Polyacrylate-1 Crosspolymer, Sodium C14-16 Olefin Sulfonate, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Carthamus Tinctorius (Safflower) Seed Oil (Organic), Propanediol, Helianthus Annuus (Sunflower) Seed Oil (Organic), Leuconostoc/Radish Root Ferment Filtrate, Lactic Acid (L), Hydrolyzed Jojoba Esters, Moringa Oleifera Seed Oil (Organic), 3-O-Ethyl Ascorbic Acid, Cocodimonium Hydroxypropyl Silk Amino Acids, Hydrolyzed Silk, Camellia Sinensis (White Tea) Leaf Extract, Camellia Oleifera (Green Tea) Leaf Extract, Sodium Hyaluronate (L), Lecithin, Astaxanthin, Xanthan Gum, Citric Acid, Lauryl Glucoside, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Caprylyl Glycol, O-cymen-5-OL, Polysorbate 20, Tetrasodium EDTA, Phenethyl Alcohol, Potassium Sorbate."
cleanser-and-exfoliator,https://www.sephora.sg/products/lancome-galateis-douceur,LANCÔME,Galateis Douceur,$72.00,5,"Skin Type: Combination, Dry, Normal",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/sephora-collection-men-exfoliating-cleansing-gel,SEPHORA COLLECTION,Men Exfoliating Cleansing Gel • 200ml,$22.00,5,"Skin Type: Combination, Dry, Normal, Oily","Aqua (Water), Glycerin, Hydrogenated Starch Hydrolysate, Hydrated Silica, Coco-Betaine, Polyacrylate Crosspolymer-6, Decyl Glucoside, Pentylene Glycol, Zinc PCA, Perlite, Caprylyl/Capryl Glucoside, Acacia Senegal Gum, Xanthan Gum, Sodium Chloride, Parfum (Fragrance), Sodium Benzoate, Volcanic Sand, Citric Acid, O-Cymen-5-Ol."
cleanser-and-exfoliator,https://www.sephora.sg/products/tata-harper-regenerating-cleanser/v/125ml,TATA HARPER,Regenerating Cleanser,$114.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Hordeum Vulgare Leaf Juice*, Cetearyl Alcohol, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil*, Propanediol, Prunus Armeniaca (Apricot) Seed Powder, Sorbitan Olivate, Aqua/Water/Eau, Lactobacillus Ferment, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc Ferment Filtrate, Sambucus Nigra Fruit Extract, Salix Alba (Willow) Bark Extract, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Coco-Glucoside, Cetearyl Glucoside, Olea Europaea (Olive) Oil*, Kaolin (White Clay), Sclerotium Gum, Cetyl Palmitate, Sorbitan Palmitate, Sodium Phytate, CI77491 (Red Iron Oxide), Aroma**, Alcohol, Citral, Limonene, Linalool *Ingredients From Organic Farming / Ingrédients Issus De L’agriculture Biologique ** Clinical Grade Essential Oils Blend / Mélange D’huiles Essentielles De Qualité Clinique"
cleanser-and-exfoliator,https://www.sephora.sg/products/shu-uemura-blanc-chroma-lightening-and-polishing-cleansing-oil/v/150ml,SHU UEMURA,Blanc:Chroma Lightening & Polishing Cleansing Oil,$55.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Ethylhexyl Palmitate, Caprylic/Capric/Succinic Triglyceride, Zea Mays Germ Oil, Peg-20 Glyceryl Triisostearate, Isopropyl Myristate, Phenoxyethanol, Limonene, Tocopherol, Linalool, Dicaprylyl Ether, Dicaprylyl Carbonate, Benzyl Salicylate, Undecane, Glycine Soja Oil Tridecane, Saccharomyces/Xylinum/Black Tea Ferment, Aqua, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum Extract Glycerin, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Hydroxyethylcellulose, Acer Saccharum Extract, Sodium Citrate, Citric Acid, Charcoal Powder, Potassium Sorbate, Helianthus Annuus Seed Oil, Polyglycerin-10, Polyglyceryl-10 Myristate, Polyglyceryl-10 Stearate, Sodium Dehydroacetate, Biotin, Parfum"
cleanser-and-exfoliator,https://www.sephora.sg/products/lancome-creme-mousse-confort,LANCÔME,Crème Mousse-Confort,$50.00,4,"Skin Type: Combination, Dry, Normal, Oily",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/sunday-riley-ceramic-slip-clay-cleanser,SUNDAY RILEY,Ceramic Slip Clay Cleanser • 150ml,$65.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/burts-bees-peach-and-willow-bark-deep-pore-scrub,BURT'S BEES,Peach & Willow Bark Deep Pore Scrub,$23.00,3.5,"Skin Type: Combination, Dry, Normal, Oily","Water, Vitis Vinifera (Grape) Seed Oil, Stearic Acid, Glycerin, Prunus Persica (Peach) Seed Powder, Cocos Nucifera (Coconut) Oil, Sodium Borate, Fragrance, Salix Nigra (Willow) Bark Extract, Glucose, Anthemis Nobilis (Chamomile) Flower Extract, Hydrastis Canadensis (Golden Seal) Extract, Zingiber Officinale (Ginger) Root Extract, Fucus Vesiculosus (Bladderwrack) Extract, Xanthan Gum, Sucrose Stearate, Glucose Oxidase, Lactoperoxidase"
cleanser-and-exfoliator,https://www.sephora.sg/products/fresh-vitamin-nectar-face-glow-foaming-powder,FRESH,Vitamin Nectar Vitamin C Glow Powder 30-Second Foaming Facial • 12 x 1.5g,$66.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Vitamin C: Oryza Sativa (Rice) Starch, Ascorbic Acid, Hydrated Silica.

Citric Acid Powder: Oryza Sativa (Rice) Starch, Sodium Bicarbonate, Citric Acid, Disodium Lauryl Sulfosuccinate, Parfum, Cocamidopropyl Betaine, Hydrated Silica, Maltodextrin, Monosodium Citrate, Daucus Carota Sativa (Carrot) Juice, Sodium Chloride, Peg-150, Tocopheryl Acetate, Magnesium Aspartate, Zinc Gluconate, Panthenol, Sodium Hyaluronate, Aqua, Citrus Limon (Lemon) Peel Powder, Citrus Aurantium Dulcis (Orange) Peel Powder, Tocopherol"
cleanser-and-exfoliator,https://www.sephora.sg/products/peter-thomas-roth-beta-hydroxy-acid-2-percent-acne-wash-250ml,PETER THOMAS ROTH,Acne Clearing Wash • 250ml,$69.00,4.5,"Skin Type: Combination, Oily","Salicylic Acid 2%m Alcohol Denat.,aloe Barbadensis Leaf Juice, Arginine, Arnica Montana Flower Extract, Bht, Butylene Glycol, Butylparaben, Citric Acid, Cyclopentasiloxane, Denatonium Benzoate, Diazolidinyl Urea, Disodium Phosphate, Ethylparaben, Glycerin, Glycolic Acid, Glycyrrhiza Glabra (Liquorice) Root Extract, Glyoxal, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyethylcellulose, Isobutylparben, Methylparaben, Phenoxyethanol, Polysorbate 60, Potassium Sorbate, Propylene Glycol, Propylparaben, Retinyl Palmitate, Sodium Benzoate, Sodium Hydroxide, Sodium Nitrate, Sodium Phosphate, T-butyl Alcohol, Water/Aqua/Eau"
cleanser-and-exfoliator,https://www.sephora.sg/products/drunk-elephant-pekee-bar,DRUNK ELEPHANT,Pekee Bar™ • 120g,$40.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Paraffin, Sclerocarya Birrea Seed Oil, Water/Aqua/Eau, Titanium Dioxide (CI 77891), Honey/Mel/Miel, Glycerin, Vaccinium Angustifolium (Blueberry) Fruit Extract"
cleanser-and-exfoliator,https://www.sephora.sg/products/fenty-halftime-blotting-paper-refill,FENTY BEAUTY,Invisimatte Blotting Paper Refill,$14.00,4,,No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/skyn-iceland-micellar-cleansing-water,SKYN ICELAND,Micellar Cleansing Water • 155ml,$37.00,5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water*, Natural (Icelandic) Spring Water*, Pentylene Glycol, Polyglyceryl-4 Laurate/Sebacate*~, Polyglyceryl-4 Caprylate/Caprate*~, Hamamelis Virginiana (Witch Hazel) Water*, Laminaria Saccharina Extract*, Butylene Glycol, Aloe Barbadensis Leaf Juice*, Caprylyl/Capryl Glucoside*~, Cococus Nucifera (Coconut) Extract*, Betula Alba Juice*, Phenoxyethanol, Chlorphenesin. * Natural or naturally derived ~ Ecocert"
cleanser-and-exfoliator,https://www.sephora.sg/products/frank-body-anti-makeup-cleansing-oil,FRANK BODY,Anti-Makeup Cleansing Oil • 80ml,$35.00,4,"Skin Type: Combination, Dry, Normal, Oily","Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Di-PPG-2 Myreth-10 Adipate, Helianthus Annuus (Sunflower) Seed Oil, Glycine Soja (Soybean) Oil, Coffea Arabica (Coffee) Seed Oil, Vitis Vinifera (Grape) Fruit Extract, Camellia Oleifera Seed Oil, Tocopherol, BHA. Total naturally derived: 85%"
cleanser-and-exfoliator,https://www.sephora.sg/products/fresh-seaberry-skin-nutrition-cleansing-oil,FRESH,Seaberry Skin Nutrition Cleansing Oil,$68.00,4.5,"Skin Type: Combination, Dry, Normal","Vitis Vinifera (Grape) Seed Oil, Hydrogenated Polyisobutene, Butylene Glycol Dicaprylate/Dicaprate, PEG-20 Glyceryl Triisostearate, Caprylic/Capric/Succinic Triglyceride, Camellia Oleifera Seed Oil, Hippophae Rhamnoides Oil, Nigella Sativa Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Bixa Orellana Seed Extract, Haberlea Rhodopensis Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopheryl Acetate, Tocopherol, Caprylic/Capric Triglyceride, Fragrance, Water, BHT, Benzyl Alcohol, Dehydroacetic Acid, Limonene, Linalool, Citral."
cleanser-and-exfoliator,https://www.sephora.sg/products/mario-badescu-botanical-exfoliating-scrub,MARIO BADESCU,Botanical Exfoliating Scrub • 100ml,$45.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/tarte-micellar-water-makeup-remover-and-cleanser,TARTE,Micellar Water Makeup Remover & Cleanser,$32.00,4,"Skin Type: Combination, Dry, Normal, Oily","Water/Aqua/Eau, Hexylene Glycol, Glycerin, Disodium Cocoamphodiacetate, Poloxamer 184, Phenoxyethanol, Caprylyl Glycol, Sodium Chloride, Potassium Sorbate, Citric Acid, Babassu Oil Glycereth-8 Esters, Disodium Edta, Camellia Sinensis Leaf Extract, Morus Alba Root Extract"
cleanser-and-exfoliator,https://www.sephora.sg/products/eve-lom-cleanser/v/200ml,EVE LOM,Cleanser,$185.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Paraffinum Liquidum (Mineral Oil), Peg-30 Lanolin, Cetearyl Alcohol, Bis-diglyceryl Polyacyladipate-2, Aluminum Stearate, Theobroma Cacao (Cocoa) Seed Butter, Peg-75 Lanolin, Phenoxyethanol, Eugenia Caryophyllus (Clove) Leaf Oil, Humulus Lupulus (Hops) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Eucalyptus Globulus Leaf Oil, Bht."
cleanser-and-exfoliator,https://www.sephora.sg/products/erno-laszlo-detoxifying-cleansing-set-detoxifying-double-cleanse-travel-set-exfoliate-and-detox,ERNO LASZLO,Detoxifying Cleansing Set - Detoxifying Double Cleanse Travel Set (Exfoliate & Detox),$50.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Detoxifying Cleansing Oil: Water (Aqua/Eau), Disodium Laureth Sulfosuccinate, Butylene Glycol, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butyrospermum Parkii (Shea) Seedcake Extract, Sodium Lauryl Sulfoacetate, Disodium Cocoamphodiacetate, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Sea Water (Maris Aqua/Eau De Mer), Tocopheryl Acetate, Charcoal Powder, Disodium Edta, Sodium Hydroxide, Hexylene Glycol, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Parfum (Fragrance). Sea Mud Deep Cleansing Bar: Sodium Palmate, Sodium Palm Kernelate, Water (Aqua/Eau), Silt (Dead Sea Mud), Charcoal Powder, Parfum (Fragrance), Sodium Chloride, Glycerin, Tetrasodium Edta, Tetrasodium Etidronate, Evernia Prunastri (Oakmoss) Extract, Benzyl Cinnamate, Benzyl Benzoate, CI 77489 (Iron Oxides), CI 77289 (Chromium Hydroxide Green), CI 77891 (Titanium Dioxide)."
cleanser-and-exfoliator,https://www.sephora.sg/products/sephora-collection-mattifying-cleanser,SEPHORA COLLECTION,Mattifying Cleanser • 125ml,$24.00,3,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua (Water), Kaolin, Calcium Carbonate, Glycerin, Illite, Cetearyl Alcohol, Glyceryl Stearate, Caprylic/Capric Triglyceride, Pentylene Glycol, Disodium Cocoyl Glutamate, Sodium Polyacrylate, Dicaprylyl Ether, Myristyl Alcohol, Sodium Stearoyl Glutamate, Glyceryl Caprylate, Sodium Chloride, Xanthan Gum, Montmorillonite, Myristyl Glucoside, Ethylhexylglycerin, Coco-Glucoside, Parfum (Fragrance), Coconut Acid, O-Cymen-5-Ol, Aloe Barbadensis Leaf Juice Powder, Tocopherol."
cleanser-and-exfoliator,https://www.sephora.sg/products/hanz-de-fuko-gentle-face-wash,HANZ DE FUKO,Gentle Face Wash • 237ml,$35.00,0,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
toner,https://www.sephora.sg/products/pixi-glow-tonic/v/250-ml,PIXI,Glow Tonic,$48.00,4,"Skin Type: Combination, Dry, Normal, Oily","Aqua, Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glycolic Acid, Ammonium Glycolate, Glycerin, Butylene Glycol, Hexylene Glycol (and) Fructose (and) Glucose (and) Sucrose (and) Urea (and) Dextrin (and) Alanine (and) Glutamic Acid (and) Aspartic Acid (and) Hexyl Nicotinate, Panax Ginseng Root Extract, Phenoxyethanol, Sodium Benzoate, Biotin, Polysorbate 20, Fragrance"
toner,https://www.sephora.sg/products/fresh-rose-deep-hydration-facial-toner/v/default,FRESH,Rose Deep Hydration Facial Toner • 250ml,$69.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua (Water), Glycerin, Butylene Glycol, Phenoxyethanol, Peg-150, Ppg-26-buteth-26, Rosa Centifolia, Flower, Peg-40 Hydrogenated Castor Oil, Sodium Citrate, Rosa Damascena Flower Water, Xanthan Gum, Citric Acid, Parfum (Fragrance), Rosa Multiflora Fruit Extract, Bht, Sodium Hyaluronate, Angelica Keiskei Extract, Rosa Damascena Flower Oil."
toner,https://www.sephora.sg/products/origins-dr-andrew-weil-for-origins-mega-mushroom-relief-and-resilience-soothing-treatment-lotion/v/default,ORIGINS,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,$63.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Water\Aqua\Eau , Butylene Glycol , Peg-4 , Citrus Aurantium Dulcis (Orange) Oil**, Lavandula Angustifolia (Lavender) Oil**, Pogostemon Cablin (Patchouli) Oil**, Citrus Nobilis (Mandarin Orange) Peel Oil**, Pelargonium Graveolens Flower Oil**, Boswellia Carterii (Olibanum) Oil***, Limonene, Linalool, Citronellol, Geraniol , Ganoderma Lucidum (Reishi Mushroom) Extract , Fuscoporia Obliqua Sclerotium Extract , Cordyceps Sinensis (Mushroom) Extract , Ergothioneine , Camelina Sativa Seed Oil , Lactobacillus Ferment , Hippophae Rhamnoides Extract* , Zingiber Officinale (Ginger) Root Extract* , Curcuma Longa (Turmeric) Root Extract* , Ocimum Sanctum (Holy Basil) Leaf Extract , Helianthus Annuus (Sunflower) Seed Oil* , Silybum Marianum Fruit Extract , Saccharomyces Lysate Extract , Centella Asiatica (Hydrocotyl) Extract , Hypnea Musciformis (Algae) Extract , Caffeine , Sucrose* , Salvia Sclarea (Clary) Extract , Saccharomyces Ferment Filtrate , Peg-40 Hydrogenated Castor Oil , Gellidiella Acerosa Extract , Trideceth-9 , Glycerin , Glycereth-26 , Polysorbate 20 , Sodium Hyaluronate , Tocopheryl Acetate , Maltodextrin , Pentylene Glycol , Sodium Hydroxide , Citric Acid , Potassium Sorbate , Phenoxyethanol *Organic Sunflower Oil, Organic Sea Buckthorn Extract, Organic Ginger Extract, Organic Turmeric Extract, Organic Sucrose (Brown Sugar)**Organic Essential Oils: Organic Orange Oil, Organic Mandarin Oil, Organic Patchouli Oil, Organic Geranium Oil, Organic Lavender Oil***"
toner,https://www.sephora.sg/products/fresh-black-tea-kombucha-facial-treatment-essence/v/default,FRESH,Black Tea Kombucha Facial Treatment Essence,$108.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Aqua (Water), Saccharomyces Ferment Filtrate, Glycerin, Camellia Sinensis Leaf Extract, Pentylene Glycol, Polyglycerin-3, Kigelia Africana Fruit Extract, Citrus Unshiu Peel Extract, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Butylene Glycol, Diglycerin, PEG-60 Hydrogenated Castor Oil, Sodium Benzoate, Parfum (Fragrance), Disodium EDTA, Hydroxyethylcellulose, Sodium Citrate, BHT, Citric Acid, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol"
toner,https://www.sephora.sg/products/caudalie-vinopure-clear-skin-purifying-toner,CAUDALIE,Vinopure Clear Skin Purifying Toner • 200ml,$35.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Alcohol Denat.*, Rosa Damascena Flower Water*, Vitis Vinifera (Grape) Fruit Water*, Caprylyl/Capryl Glucoside*, Vitis Vinifera (Grape) Juice*, Salicylic Acid*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Potassium Sorbate, Sodium Benzoate, Sodium Phytate, Arginine, Citric Acid, Citral*, Citronellol*, Geraniol*, Limonene*, Linalool* (182/035) *Plant origin"
toner,https://www.sephora.sg/products/mario-badescu-witch-hazel-and-rosewater-toner,MARIO BADESCU,Witch Hazel & Rosewater Toner • 236ml,$22.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua (Water, Eau), Glycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Rosa Damascena (Rose) Flower Water, Aloe Barbadensis Leaf Juice, Rosa Hybrid Flower Extract, Rosa Domascena Flower Oil, Pentylene Glycol, Ethylhexylglycerin, Propanediol, Polysorbate 20, Potassium Sorbate, Parfum (Fragrance), Sodium Benzoate, Sodium Chloride, Citric Acid, Phenoxyethanol, Benzoic Acid, CI 16035 (Red 40), CI 15985 (Yellow 6), CI 19140 (Yellow 5)"
toner,https://www.sephora.sg/products/pixi-retinol-tonic,PIXI,Retinol Tonic,$24.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua/Water/Eau, Rosemarinus Officinalis (Rosemary) Leaf Water, Glycerin, Propanediol, Methyl Gluceth-20, PEG-8, Panthenol, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Lecithin, Oenothera Biennis (Evening Primrose) Flower Extract, Hibiscus Rosa-Sinensis Flower Extract, Sodium Acrylates Copolymer, Palmitoyl Tripeptide-27, Hydroxypropyl Cyclodextrin, Retinol, Phenoxyethanol, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Eugenia Caryophyllus (Clove) Flower Extract, Vitis Vinifera (Grape) Fruit Extract, Sodium Citrate, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Citric Acid, Polysorbate 20, Ethylhexylglycerin."
toner,https://www.sephora.sg/products/lancome-tonique-confort,LANCÔME,Tonique Confort,$76.00,4,"Skin Type: Combination, Dry, Normal",No Info
toner,https://www.sephora.sg/products/clinique-clarifying-lotion-2-dry-combination-skin/v/200-ml,CLINIQUE,Clarifying Lotion 2 - Dry Combination Skin,$40.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water\Aqua\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Trehalose, Salicylic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Sodium Hydroxide, Tetrahydroxypropyl Ethylenediamine, Disodium Edta, Phenoxyethanol, Benzophenone-4, Yellow 5 (Ci 19140), Blue 1 (Ci 42090)"
toner,https://www.sephora.sg/products/caudalie-moisturizing-toning-lotion/v/200ml,CAUDALIE,Moisturizing Toning Lotion,$33.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","AQUA (WATER), BUTYLENE GLYCOL, PEG-40 HYDROGENATED CASTOR OIL*, METHYLPROPANEDIOL, SODIUM BENZOATE, PARFUM (FRAGRANCE), CAPRYLYL GLYCOL, SODIUM CARBOXYMETHYL BETA-GLUCAN, CITRIC ACID*, GLYCERIN*, BIOSACCHARIDE GUM-1, PHENYLPROPANOL, GLYCERYL CAPRYLATE*. (094/070) * Plant origin"
toner,https://www.sephora.sg/products/pixi-rose-tonic,PIXI,Rose Tonic,$24.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua/Water/Eau, Rosa Damascena Flower Water, Propanediol, Glycerin, Aloe Barbadensis Leaf Juice, Sodium PCA, PEG-40 Hydrogenated Castor Oil, Triethyl Citrate, Rose Extract, Phenoxyethanol, Rosa Canina Extract, Camellia Sinensis Leaf Extract, Sambucus Nigra Flower (Elder Flower) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Betaine, Sodium Citrate, Montmorillonite, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate"
toner,https://www.sephora.sg/products/mario-badescu-special-cucumber-lotion,MARIO BADESCU,Special Cucumber Lotion • 236ml,$32.00,4,"Skin Type: Combination, Oily",No Info
toner,https://www.sephora.sg/products/first-aid-beauty-ultra-repair-wild-oat-hydrating-toner,FIRST AID BEAUTY,Ultra Repair Wild Oat Hydrating Toner • 177ml,$36.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
toner,https://www.sephora.sg/products/mario-badescu-glycolic-acid-toner-236ml,MARIO BADESCU,Glycolic Acid Toner • 236ml,$40.00,4,"Skin Type: Combination, Dry","Deionized Water (Aqua), Aloe Vera (Aloe Barbadensis Leaf Juice) Gel, Grapefruit (Citrus Grandis Fruit) Extract, Glycolic Acid"
